,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
32406,2010-09-03,China PR,Iran,0.0,2.0,Friendly,Zhengzhou,China PR,False
32407,2010-09-03,England,Bulgaria,4.0,0.0,UEFA Euro qualification,London,England,False
32408,2010-09-03,Estonia,Italy,1.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False
32409,2010-09-03,Faroe Islands,Serbia,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False
32410,2010-09-03,France,Belarus,0.0,1.0,UEFA Euro qualification,Saint-Denis,France,False
32411,2010-09-03,Greece,Georgia,1.0,1.0,UEFA Euro qualification,Piraeus,Greece,False
32412,2010-09-03,Iceland,Norway,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False
32413,2010-09-03,Kazakhstan,Turkey,0.0,3.0,UEFA Euro qualification,Astana,Kazakhstan,False
32414,2010-09-03,Kuwait,Syria,3.0,0.0,Friendly,Kuwait City,Kuwait,False
32415,2010-09-03,Latvia,Croatia,0.0,3.0,UEFA Euro qualification,Riga,Latvia,False
32416,2010-09-03,Liechtenstein,Spain,0.0,4.0,UEFA Euro qualification,Vaduz,Liechtenstein,False
32417,2010-09-03,Lithuania,Scotland,0.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,False
32418,2010-09-03,Luxembourg,Bosnia and Herzegovina,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
32419,2010-09-03,Moldova,Finland,2.0,0.0,UEFA Euro qualification,Chişinău,Moldova,False
32420,2010-09-03,Montenegro,Wales,1.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False
32421,2010-09-03,Oman,Malaysia,3.0,0.0,Friendly,Doha,Qatar,True
32422,2010-09-03,Panama,Costa Rica,2.0,2.0,Friendly,Panama City,Panama,False
32423,2010-09-03,Portugal,Cyprus,4.0,4.0,UEFA Euro qualification,Guimarães,Portugal,False
32424,2010-09-03,Qatar,Bahrain,1.0,1.0,Friendly,Doha,Qatar,False
32425,2010-09-03,Romania,Albania,1.0,1.0,UEFA Euro qualification,Piatra Neamţ,Romania,False
32426,2010-09-03,San Marino,Netherlands,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False
32427,2010-09-03,Slovakia,North Macedonia,1.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False
32428,2010-09-03,Slovenia,Northern Ireland,0.0,1.0,UEFA Euro qualification,Maribor,Slovenia,False
32429,2010-09-03,Sweden,Hungary,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False
32430,2010-09-03,Switzerland,Australia,0.0,0.0,Friendly,St. Gallen,Switzerland,False
32431,2010-09-03,Venezuela,Colombia,0.0,2.0,Friendly,Puerto la Cruz,Venezuela,False
32432,2010-09-04,Botswana,Togo,2.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False
32433,2010-09-04,Canada,Peru,0.0,2.0,Friendly,Toronto,Canada,False
32434,2010-09-04,Cape Verde,Mali,1.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False
32435,2010-09-04,El Salvador,Honduras,2.0,2.0,Friendly,Los Angeles,United States,True
32436,2010-09-04,Guatemala,Nicaragua,5.0,0.0,Friendly,Fort Lauderdale,United States,True
32437,2010-09-04,Guinea-Bissau,Kenya,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
32438,2010-09-04,Ivory Coast,Rwanda,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
32439,2010-09-04,Japan,Paraguay,1.0,0.0,Friendly,Yokohama,Japan,False
32440,2010-09-04,Mauritius,Cameroon,1.0,3.0,African Cup of Nations qualification,Mapou,Mauritius,False
32441,2010-09-04,Mexico,Ecuador,1.0,2.0,Friendly,Zapopan,Mexico,False
32442,2010-09-04,Morocco,Central African Republic,0.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False
32443,2010-09-04,Poland,Ukraine,1.0,1.0,Friendly,Łódź,Poland,False
32444,2010-09-04,South Africa,Niger,2.0,0.0,African Cup of Nations qualification,Nelspruit,South Africa,False
32445,2010-09-04,Sudan,Congo,2.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False
32446,2010-09-04,Thailand,India,1.0,0.0,Friendly,Bangkok,Thailand,False
32447,2010-09-04,Tunisia,Malawi,2.0,2.0,African Cup of Nations qualification,Radès,Tunisia,False
32448,2010-09-04,Uganda,Angola,3.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False
32449,2010-09-05,Benin,Burundi,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False
32450,2010-09-05,DR Congo,Senegal,2.0,4.0,African Cup of Nations qualification,Lubumbashi,DR Congo,False
32451,2010-09-05,Egypt,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False
32452,2010-09-05,Ethiopia,Guinea,1.0,4.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
32453,2010-09-05,Jamaica,Costa Rica,1.0,0.0,Friendly,Kingston,Jamaica,False
32454,2010-09-05,Liberia,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Paynesville,Liberia,False
32455,2010-09-05,Mozambique,Libya,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False
32456,2010-09-05,Nigeria,Madagascar,2.0,0.0,African Cup of Nations qualification,Calabar,Nigeria,False
32457,2010-09-05,Eswatini,Ghana,0.0,3.0,African Cup of Nations qualification,Lobamba,Eswatini,False
32458,2010-09-06,Burkina Faso,Gabon,1.0,1.0,Friendly,Cannes,France,True
32459,2010-09-07,Albania,Luxembourg,1.0,0.0,UEFA Euro qualification,Tirana,Albania,False
32460,2010-09-07,Argentina,Spain,4.0,1.0,Friendly,Buenos Aires,Argentina,False
32461,2010-09-07,Austria,Kazakhstan,2.0,0.0,UEFA Euro qualification,Salzburg,Austria,False
32462,2010-09-07,Bahrain,Togo,3.0,0.0,Friendly,Riffa,Bahrain,False
32463,2010-09-07,Belarus,Romania,0.0,0.0,UEFA Euro qualification,Minsk,Belarus,False
32464,2010-09-07,Bosnia and Herzegovina,France,0.0,2.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False
32465,2010-09-07,Bulgaria,Montenegro,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False
32466,2010-09-07,Canada,Honduras,2.0,1.0,Friendly,Montréal,Canada,False
32467,2010-09-07,China PR,Paraguay,1.0,1.0,Friendly,Nanjing,China PR,False
32468,2010-09-07,Croatia,Greece,0.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False
32469,2010-09-07,Czech Republic,Lithuania,0.0,1.0,UEFA Euro qualification,Olomouc,Czech Republic,False
32470,2010-09-07,Denmark,Iceland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False
32471,2010-09-07,El Salvador,Guatemala,0.0,2.0,Friendly,Washington,United States,True
32472,2010-09-07,Estonia,Uzbekistan,3.0,3.0,Friendly,Tallinn,Estonia,False
32473,2010-09-07,Georgia,Israel,0.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False
32474,2010-09-07,Germany,Azerbaijan,6.0,1.0,UEFA Euro qualification,Cologne,Germany,False
32475,2010-09-07,Hungary,Moldova,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False
32476,2010-09-07,Republic of Ireland,Andorra,3.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
32477,2010-09-07,Italy,Faroe Islands,5.0,0.0,UEFA Euro qualification,Florence,Italy,False
32478,2010-09-07,Jamaica,Peru,1.0,2.0,Friendly,Fort Lauderdale,United States,True
32479,2010-09-07,Japan,Guatemala,2.0,1.0,Friendly,Osaka,Japan,False
32480,2010-09-07,South Korea,Iran,0.0,1.0,Friendly,Seoul,South Korea,False
32481,2010-09-07,North Macedonia,Armenia,2.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False
32482,2010-09-07,Malta,Latvia,0.0,2.0,UEFA Euro qualification,Attard,Malta,False
32483,2010-09-07,Mexico,Colombia,1.0,0.0,Friendly,Monterrey,Mexico,False
32484,2010-09-07,Netherlands,Finland,2.0,1.0,UEFA Euro qualification,Rotterdam,Netherlands,False
32485,2010-09-07,Norway,Portugal,1.0,0.0,UEFA Euro qualification,Oslo,Norway,False
32486,2010-09-07,Panama,Trinidad and Tobago,3.0,0.0,Friendly,Panama City,Panama,False
32487,2010-09-07,Poland,Australia,1.0,2.0,Friendly,Cracow,Poland,False
32488,2010-09-07,Qatar,Oman,1.0,1.0,Friendly,Doha,Qatar,False
32489,2010-09-07,Russia,Slovakia,0.0,1.0,UEFA Euro qualification,Moscow,Russia,False
32490,2010-09-07,Scotland,Liechtenstein,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False
32491,2010-09-07,Serbia,Slovenia,1.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False
32492,2010-09-07,Sweden,San Marino,6.0,0.0,UEFA Euro qualification,Malmö,Sweden,False
32493,2010-09-07,Switzerland,England,1.0,3.0,UEFA Euro qualification,Basel,Switzerland,False
32494,2010-09-07,Turkey,Belgium,3.0,2.0,UEFA Euro qualification,Istanbul,Turkey,False
32495,2010-09-07,Ukraine,Chile,2.0,1.0,Friendly,Kyïv,Ukraine,False
32496,2010-09-07,United Arab Emirates,Kuwait,3.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False
32497,2010-09-07,Venezuela,Ecuador,1.0,0.0,Friendly,Barquisimeto,Venezuela,False
32498,2010-09-07,Yemen,Syria,2.0,1.0,Friendly,Sana'a,Yemen,False
32499,2010-09-08,India,Thailand,1.0,2.0,Friendly,New Delhi,India,False
32500,2010-09-10,Belize,Trinidad and Tobago,0.0,0.0,Friendly,Belmopan,Belize,False
32501,2010-09-10,Saint Lucia,Saint Vincent and the Grenadines,1.0,5.0,Friendly,Vieux Fort,Saint Lucia,False
32502,2010-09-11,French Guiana,Suriname,1.0,2.0,Friendly,Cayenne,French Guiana,False
32503,2010-09-15,India,Namibia,2.0,0.0,Friendly,New Delhi,India,False
32504,2010-09-16,Jordan,Iraq,4.0,1.0,Friendly,Amman,Jordan,False
32505,2010-09-18,Anguilla,British Virgin Islands,1.0,2.0,Friendly,Quartier d'Orléans,Saint Martin,True
32506,2010-09-18,Yemen,Zambia,0.0,1.0,Friendly,Sana'a,Yemen,False
32507,2010-09-19,Antigua and Barbuda,Trinidad and Tobago,0.0,1.0,Friendly,St. John's,Antigua and Barbuda,False
32508,2010-09-19,Jordan,Bahrain,2.0,0.0,Friendly,Zarqa,Jordan,False
32509,2010-09-19,Saint Martin,British Virgin Islands,3.0,1.0,Friendly,Quartier d'Orléans,Saint Martin,False
32510,2010-09-21,Iraq,Oman,3.0,2.0,Friendly,Amman,Jordan,True
32511,2010-09-21,Saint Lucia,Trinidad and Tobago,0.0,3.0,Friendly,St. John's,Antigua and Barbuda,True
32512,2010-09-22,French Guiana,Mayotte,2.0,2.0,African Nations Championship,Saint-Gratien,France,True
32513,2010-09-22,Réunion,Saint Pierre and Miquelon,11.0,0.0,African Nations Championship,Saint-Gratien,France,True
32514,2010-09-23,Antigua and Barbuda,Saint Lucia,5.0,0.0,Friendly,St. John's,Antigua and Barbuda,False
32515,2010-09-23,Guadeloupe,New Caledonia,1.0,1.0,African Nations Championship,Bry-sur-Marne,France,True
32516,2010-09-23,Martinique,Tahiti,4.0,1.0,African Nations Championship,Bry-sur-Marne,France,True
32517,2010-09-24,Iran,Bahrain,3.0,0.0,WAFF Championship,Amman,Jordan,True
32518,2010-09-24,Jordan,Syria,1.0,1.0,WAFF Championship,Amman,Jordan,False
32519,2010-09-24,Vietnam,North Korea,0.0,0.0,Friendly,Hanoi,Vietnam,False
32520,2010-09-25,French Guiana,Saint Pierre and Miquelon,7.0,0.0,African Nations Championship,Gennevilliers,France,True
32521,2010-09-25,Iraq,Yemen,2.0,1.0,WAFF Championship,Amman,Jordan,True
32522,2010-09-25,Mayotte,Réunion,1.0,2.0,African Nations Championship,Gennevilliers,France,True
32523,2010-09-26,Bahrain,Oman,2.0,0.0,WAFF Championship,Amman,Jordan,True
32524,2010-09-26,Barbados,Dominica,1.0,3.0,Friendly,Bridgetown,Barbados,False
32525,2010-09-26,Guadeloupe,Tahiti,1.0,1.0,African Nations Championship,Viry-Châtillon,France,True
32526,2010-09-26,Guyana,Trinidad and Tobago,1.0,1.0,Friendly,Providence,Guyana,False
32527,2010-09-26,New Caledonia,Martinique,0.0,4.0,African Nations Championship,Viry-Châtillon,France,True
32528,2010-09-26,Syria,Kuwait,1.0,2.0,WAFF Championship,Amman,Jordan,True
32529,2010-09-27,Yemen,Palestine,3.0,1.0,WAFF Championship,Amman,Jordan,True
32530,2010-09-28,French Guiana,Réunion,0.0,1.0,African Nations Championship,Villemomble,France,True
32531,2010-09-28,Jordan,Kuwait,2.0,2.0,WAFF Championship,Amman,Jordan,False
32532,2010-09-28,Mayotte,Saint Pierre and Miquelon,10.0,0.0,African Nations Championship,Franconville,France,True
32533,2010-09-28,Oman,Iran,2.0,2.0,WAFF Championship,Amman,Jordan,True
32534,2010-09-29,Guadeloupe,Martinique,2.0,0.0,African Nations Championship,Levallois-Perret,France,True
32535,2010-09-29,New Caledonia,Tahiti,1.0,1.0,African Nations Championship,Longjumeau,France,True
32536,2010-09-29,Palestine,Iraq,0.0,3.0,WAFF Championship,Amman,Jordan,True
32537,2010-10-01,Iran,Iraq,2.0,1.0,WAFF Championship,Amman,Jordan,True
32538,2010-10-01,Kuwait,Yemen,1.0,1.0,WAFF Championship,Amman,Jordan,True
32539,2010-10-01,Mayotte,Guadeloupe,0.0,4.0,African Nations Championship,Saint-Ouen,France,True
32540,2010-10-01,Saint Martin,Cayman Islands,1.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True
32541,2010-10-02,Puerto Rico,Anguilla,3.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False
32542,2010-10-02,Réunion,Martinique,0.0,0.0,African Nations Championship,Créteil,France,True
32543,2010-10-03,Iran,Kuwait,1.0,2.0,WAFF Championship,Amman,Jordan,True
32544,2010-10-04,Cayman Islands,Anguilla,4.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True
32545,2010-10-04,India,Hong Kong,0.0,1.0,Friendly,Pune,India,False
32546,2010-10-04,Puerto Rico,Saint Martin,2.0,0.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False
32547,2010-10-06,Anguilla,Saint Martin,2.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True
32548,2010-10-06,Barbados,Saint Kitts and Nevis,1.0,1.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True
32549,2010-10-06,Puerto Rico,Cayman Islands,2.0,0.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False
32550,2010-10-07,Iran,Brazil,0.0,3.0,Friendly,Abu Dhabi,United Arab Emirates,True
32551,2010-10-08,Albania,Bosnia and Herzegovina,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False
32552,2010-10-08,Andorra,North Macedonia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
32553,2010-10-08,Armenia,Slovakia,3.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False
32554,2010-10-08,Austria,Azerbaijan,3.0,0.0,UEFA Euro qualification,Vienna,Austria,False
32555,2010-10-08,China PR,Syria,2.0,1.0,Friendly,Kunming,China PR,False
32556,2010-10-08,Colombia,Ecuador,1.0,0.0,Friendly,Harrison,United States,True
32557,2010-10-08,Cyprus,Norway,1.0,2.0,UEFA Euro qualification,Larnaca,Cyprus,False
32558,2010-10-08,Czech Republic,Scotland,1.0,0.0,UEFA Euro qualification,Prague,Czech Republic,False
32559,2010-10-08,Georgia,Malta,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False
32560,2010-10-08,Germany,Turkey,3.0,0.0,UEFA Euro qualification,Berlin,Germany,False
32561,2010-10-08,Greece,Latvia,1.0,0.0,UEFA Euro qualification,Piraeus,Greece,False
32562,2010-10-08,Hungary,San Marino,8.0,0.0,UEFA Euro qualification,Budapest,Hungary,False
32563,2010-10-08,India,Vietnam,3.0,1.0,Friendly,Pune,India,False
32564,2010-10-08,Indonesia,Uruguay,1.0,7.0,Friendly,Jakarta,Indonesia,False
32565,2010-10-08,Republic of Ireland,Russia,2.0,3.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
32566,2010-10-08,Japan,Argentina,1.0,0.0,Friendly,Saitama,Japan,False
32567,2010-10-08,Kazakhstan,Belgium,0.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False
32568,2010-10-08,Kuwait,Bahrain,1.0,3.0,Friendly,Kuwait City,Kuwait,False
32569,2010-10-08,Luxembourg,Belarus,0.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
32570,2010-10-08,Moldova,Netherlands,0.0,1.0,UEFA Euro qualification,Chişinău,Moldova,False
32571,2010-10-08,Montenegro,Switzerland,1.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False
32572,2010-10-08,Montserrat,Barbados,0.0,5.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True
32573,2010-10-08,Northern Ireland,Italy,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False
32574,2010-10-08,Oman,Gabon,1.0,0.0,Friendly,Muscat,Oman,False
32575,2010-10-08,Panama,El Salvador,1.0,0.0,Friendly,Panama City,Panama,False
32576,2010-10-08,Peru,Costa Rica,2.0,0.0,Friendly,Lima,Peru,False
32577,2010-10-08,Portugal,Denmark,3.0,1.0,UEFA Euro qualification,Porto,Portugal,False
32578,2010-10-08,Serbia,Estonia,1.0,3.0,UEFA Euro qualification,Belgrade,Serbia,False
32579,2010-10-08,Slovenia,Faroe Islands,5.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False
32580,2010-10-08,Spain,Lithuania,3.0,1.0,UEFA Euro qualification,Salamanca,Spain,False
32581,2010-10-08,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1.0,1.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
32582,2010-10-08,Ukraine,Canada,2.0,2.0,Friendly,Kyïv,Ukraine,False
32583,2010-10-08,Wales,Bulgaria,0.0,1.0,UEFA Euro qualification,Cardiff,Wales,False
32584,2010-10-09,Angola,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,Luanda,Angola,False
32585,2010-10-09,Australia,Paraguay,1.0,0.0,Friendly,Sydney,Australia,False
32586,2010-10-09,Burkina Faso,Gambia,3.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
32587,2010-10-09,Burundi,Ivory Coast,0.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False
32588,2010-10-09,Cameroon,DR Congo,1.0,1.0,African Cup of Nations qualification,Garoua,Cameroon,False
32589,2010-10-09,Comoros,Mozambique,0.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False
32590,2010-10-09,France,Romania,2.0,0.0,UEFA Euro qualification,Saint-Denis,France,False
32591,2010-10-09,Guatemala,Belize,4.0,2.0,Friendly,San José,Guatemala,False
32592,2010-10-09,Israel,Croatia,1.0,2.0,UEFA Euro qualification,Ramat-Gan,Israel,False
32593,2010-10-09,Kenya,Uganda,0.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False
32594,2010-10-09,Malawi,Chad,6.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False
32595,2010-10-09,Mali,Liberia,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False
32596,2010-10-09,New Zealand,Honduras,1.0,1.0,Friendly,North Shore,New Zealand,False
32597,2010-10-09,Rwanda,Benin,0.0,3.0,African Cup of Nations qualification,Kigali,Rwanda,False
32598,2010-10-09,Saudi Arabia,Uzbekistan,4.0,0.0,Friendly,Jeddah,Saudi Arabia,False
32599,2010-10-09,Senegal,Mauritius,7.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False
32600,2010-10-09,Tanzania,Morocco,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
32601,2010-10-09,United Arab Emirates,Chile,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,False
32602,2010-10-09,United States,Poland,2.0,2.0,Friendly,Chicago,United States,False
32603,2010-10-10,Central African Republic,Algeria,2.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False
32604,2010-10-10,Congo,Eswatini,3.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False
32605,2010-10-10,Ghana,Sudan,0.0,0.0,African Cup of Nations qualification,Kumasi,Ghana,False
32606,2010-10-10,Guinea,Nigeria,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False
32607,2010-10-10,Jamaica,Trinidad and Tobago,1.0,0.0,Friendly,Kingston,Jamaica,False
32608,2010-10-10,Libya,Zambia,1.0,0.0,African Cup of Nations qualification,Tripoli,Libya,False
32609,2010-10-10,Madagascar,Ethiopia,0.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
32610,2010-10-10,Niger,Egypt,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False
32611,2010-10-10,Sierra Leone,South Africa,0.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False
32612,2010-10-10,Saint Kitts and Nevis,Montserrat,4.0,0.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True
32613,2010-10-10,Togo,Tunisia,1.0,2.0,African Cup of Nations qualification,Lomé,Togo,False
32614,2010-10-10,Zimbabwe,Cape Verde,0.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False
32615,2010-10-11,Brazil,Ukraine,2.0,0.0,Friendly,Derby,England,True
32616,2010-10-12,Armenia,Andorra,4.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False
32617,2010-10-12,Azerbaijan,Turkey,1.0,0.0,UEFA Euro qualification,Baku,Azerbaijan,False
32618,2010-10-12,Bahrain,Uzbekistan,2.0,4.0,Friendly,Riffa,Bahrain,False
32619,2010-10-12,Belarus,Albania,2.0,0.0,UEFA Euro qualification,Minsk,Belarus,False
32620,2010-10-12,Belgium,Austria,4.0,4.0,UEFA Euro qualification,Brussels,Belgium,False
32621,2010-10-12,Bulgaria,Saudi Arabia,2.0,0.0,Friendly,Istanbul,Turkey,True
32622,2010-10-12,China PR,Uruguay,0.0,4.0,Friendly,Wuhan,China PR,False
32623,2010-10-12,Costa Rica,El Salvador,2.0,1.0,Friendly,Ciudad Quesada,Costa Rica,False
32624,2010-10-12,Croatia,Norway,2.0,1.0,Friendly,Zagreb,Croatia,False
32625,2010-10-12,Denmark,Cyprus,2.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False
32626,2010-10-12,Ecuador,Poland,2.0,2.0,Friendly,Montréal,Canada,True
32627,2010-10-12,England,Montenegro,0.0,0.0,UEFA Euro qualification,London,England,False
32628,2010-10-12,Equatorial Guinea,Botswana,2.0,1.0,Friendly,Malabo,Equatorial Guinea,False
32629,2010-10-12,Estonia,Slovenia,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False
32630,2010-10-12,Faroe Islands,Northern Ireland,1.0,1.0,UEFA Euro qualification,Toftir,Faroe Islands,False
32631,2010-10-12,Finland,Hungary,1.0,2.0,UEFA Euro qualification,Helsinki,Finland,False
32632,2010-10-12,France,Luxembourg,2.0,0.0,UEFA Euro qualification,Metz,France,False
32633,2010-10-12,Greece,Israel,2.0,1.0,UEFA Euro qualification,Piraeus,Greece,False
32634,2010-10-12,Guatemala,Honduras,0.0,2.0,Friendly,Los Angeles,United States,True
32635,2010-10-12,Iceland,Portugal,1.0,3.0,UEFA Euro qualification,Reykjavík,Iceland,False
32636,2010-10-12,Indonesia,Maldives,3.0,0.0,Friendly,Jakarta,Indonesia,False
32637,2010-10-12,Italy,Serbia,3.0,0.0,UEFA Euro qualification,Genoa,Italy,False
32638,2010-10-12,Kazakhstan,Germany,0.0,3.0,UEFA Euro qualification,Astana,Kazakhstan,False
32639,2010-10-12,South Korea,Japan,0.0,0.0,Friendly,Seoul,South Korea,False
32640,2010-10-12,Kuwait,Vietnam,3.0,1.0,Friendly,Kuwait City,Kuwait,False
32641,2010-10-12,Latvia,Georgia,1.0,1.0,UEFA Euro qualification,Riga,Latvia,False
32642,2010-10-12,Liechtenstein,Czech Republic,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False
32643,2010-10-12,North Macedonia,Russia,0.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
32644,2010-10-12,Mexico,Venezuela,2.0,2.0,Friendly,Ciudad Juárez,Mexico,False
32645,2010-10-12,Netherlands,Sweden,4.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False
32646,2010-10-12,New Zealand,Paraguay,0.0,2.0,Friendly,Wellington,New Zealand,False
32647,2010-10-12,Oman,Chile,0.0,1.0,Friendly,Muscat,Oman,False
32648,2010-10-12,Panama,Peru,1.0,0.0,Friendly,Panama City,Panama,False
